Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
99-1335;02.09.2024;;;;Штраф;1800.0;02.09.2024;03.09.2024;1;1800.0;;;;
YS-0028;02.09.2024;;Booking [4053162];Israel;Custom Policy;2500.0;02.09.2024;03.09.2024;1;2500.0;dz34;Джерельна 34;dz34;Джерельна 34
YS-0028;02.09.2024;;Booking [4053162];Israel;Custom Policy;2500.0;02.09.2024;03.09.2024;1;2500.0;;;;
NO-0003;03.09.2024;;Booking [7679465];Ukraine;Custom Policy;8400.0;04.09.2024;08.09.2024;4;2100.0;gz10;Газова 10;gz10;Газова 10
NO-0003;03.09.2024;;Booking [7679465];Ukraine;Custom Policy;8400.0;04.09.2024;08.09.2024;4;2100.0;;;;
OS-0079;03.09.2024;;Dobovo.com [22844];Ukraine;Policy Master;1520.0;03.09.2024;04.09.2024;1;1520.0;b231;Балабана 23/1;b231;Балабана 23/1
OS-0079;03.09.2024;;Dobovo.com [22844];Ukraine;Policy Master;1520.0;03.09.2024;04.09.2024;1;1520.0;;;;
YR-0008;03.09.2024;;Airbnb [429214186];;Custom Policy;1804.0;11.09.2024;12.09.2024;1;1804.0;ch1;Чорновола 1;ch1;Чорновола 1
YR-0008;03.09.2024;;Airbnb [429214186];;Custom Policy;1804.0;11.09.2024;12.09.2024;1;1804.0;;;;
LA-0007;03.09.2024;;Airbnb [429214186];;Custom Policy;902.01;03.09.2024;04.09.2024;1;902.01;kz28;ковжуна 2/8;kz28;ковжуна 2/8
LA-0007;03.09.2024;;Airbnb [429214186];;Custom Policy;902.01;03.09.2024;04.09.2024;1;902.01;;;;
MH-0021;03.09.2024;;Booking [7544655];Ukraine;Custom Policy;5500.0;06.09.2024;08.09.2024;2;2750.0;ch1;Чорновола 1;ch1;Чорновола 1
MH-0021;03.09.2024;;Booking [7544655];Ukraine;Custom Policy;5500.0;06.09.2024;08.09.2024;2;2750.0;;;;
77-2291;03.09.2024;;;;Штраф;3800.0;05.09.2024;07.09.2024;2;1900.0;gr33;Городоцька 33;gr33;Городоцька 33
77-2291;03.09.2024;;;;Штраф;3800.0;05.09.2024;07.09.2024;2;1900.0;;;;
77-2292;03.09.2024;;;;Штраф;1700.0;03.09.2024;04.09.2024;1;1700.0;pd24;Підмурна 24;pd24;Підмурна 24
77-2292;03.09.2024;;;;Штраф;1700.0;03.09.2024;04.09.2024;1;1700.0;;;;
VL-0025;03.09.2024;;Airbnb [429214186];;Custom Policy;984.0;04.09.2024;05.09.2024;1;984.0;sr6;Сербська 6;sr6;Сербська 6
VL-0025;03.09.2024;;Airbnb [429214186];;Custom Policy;984.0;04.09.2024;05.09.2024;1;984.0;;;;
NS-0032;03.09.2024;;Airbnb [429214186];;Custom Policy;1639.84;05.09.2024;06.09.2024;1;1639.84;SH19;Шевченка 19;SH19;Шевченка 19
NS-0032;03.09.2024;;Airbnb [429214186];;Custom Policy;1639.84;05.09.2024;06.09.2024;1;1639.84;;;;
77-2293;03.09.2024;;;;Штраф;2200.0;03.09.2024;05.09.2024;2;1100.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
77-2293;03.09.2024;;;;Штраф;2200.0;03.09.2024;05.09.2024;2;1100.0;;;;
AB-0089;03.09.2024;;Airbnb [429214186];;Custom Policy;1312.12;04.09.2024;05.09.2024;1;1312.12;S381;Шевченка 38/1;S381;Шевченка 38/1
AB-0089;03.09.2024;;Airbnb [429214186];;Custom Policy;1312.12;04.09.2024;05.09.2024;1;1312.12;;;;
MV-0024;03.09.2024;;Airbnb [429214186];;Custom Policy;2132.03;03.09.2024;04.09.2024;1;2132.03;gr31;Городоцька 31;gr31;Городоцька 31
MV-0024;03.09.2024;;Airbnb [429214186];;Custom Policy;2132.03;03.09.2024;04.09.2024;1;2132.03;;;;
77-2294;03.09.2024;;;;Штраф;1700.0;04.09.2024;05.09.2024;1;1700.0;nl13;Наливайка 13;nl13;Наливайка 13
77-2294;03.09.2024;;;;Штраф;1700.0;04.09.2024;05.09.2024;1;1700.0;;;;
RP-0011;03.09.2024;06.09.2024;Booking [7445021];Ukraine;Custom Policy;1700.0;07.09.2024;08.09.2024;1;1700.0;sr61;Сербська 6/1;sr61;Сербська 6/1
RP-0011;03.09.2024;06.09.2024;Booking [7445021];Ukraine;Custom Policy;1700.0;07.09.2024;08.09.2024;1;1700.0;;;;
77-2295;03.09.2024;;;;Штраф;1800.0;09.09.2024;10.09.2024;1;1800.0;b231;Балабана 23/1;b231;Балабана 23/1
77-2295;03.09.2024;;;;Штраф;1800.0;09.09.2024;10.09.2024;1;1800.0;;;;
77-2296;03.09.2024;03.09.2024;;;Штраф;5800.0;04.09.2024;07.09.2024;3;1933.33;ch26;Чайковського 26;ch26;Чайковського 26
77-2296;03.09.2024;03.09.2024;;;Штраф;5800.0;04.09.2024;07.09.2024;3;1933.33;;;;
77-2297;03.09.2024;;;;Штраф;3600.0;03.09.2024;05.09.2024;2;1800.0;bal3;Балабана 3;bal3;Балабана 3
77-2297;03.09.2024;;;;Штраф;3600.0;03.09.2024;05.09.2024;2;1800.0;;;;
VA-0012;03.09.2024;03.09.2024;;Ukraine;Штраф;1600.0;04.09.2024;05.09.2024;1;1600.0;sh60;Шевченка 60;sh60;Шевченка 60
VA-0012;03.09.2024;03.09.2024;;Ukraine;Штраф;1600.0;04.09.2024;05.09.2024;1;1600.0;;;;
ED-0008;03.09.2024;;Airbnb [429214186];;Custom Policy;4919.94;20.09.2024;22.09.2024;2;2459.97;ch1;Чорновола 1;ch1;Чорновола 1
ED-0008;03.09.2024;;Airbnb [429214186];;Custom Policy;4919.94;20.09.2024;22.09.2024;2;2459.97;;;;
77-2298;04.09.2024;;;;Штраф;6500.0;05.09.2024;08.09.2024;3;2166.67;ch26;Чайковського 26;ch26;Чайковського 26
77-2298;04.09.2024;;;;Штраф;6500.0;05.09.2024;08.09.2024;3;2166.67;;;;
GI-0004;04.09.2024;04.09.2024;Booking [10075590];Ukraine;Custom Policy;22600.0;07.09.2024;17.09.2024;10;2260.0;SH19;Шевченка 19;SH19;Шевченка 19
GI-0004;04.09.2024;04.09.2024;Booking [10075590];Ukraine;Custom Policy;22600.0;07.09.2024;17.09.2024;10;2260.0;;;;
NS-0033;04.09.2024;04.09.2024;Booking [12522356];United States;Custom Policy;8650.0;04.09.2024;11.09.2024;7;1235.71;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
NS-0033;04.09.2024;04.09.2024;Booking [12522356];United States;Custom Policy;8650.0;04.09.2024;11.09.2024;7;1235.71;;;;
KK-0045;04.09.2024;;Booking [7544655];Ukraine;Custom Policy;2200.0;08.09.2024;09.09.2024;1;2200.0;ch1;Чорновола 1;ch1;Чорновола 1
KK-0045;04.09.2024;;Booking [7544655];Ukraine;Custom Policy;2200.0;08.09.2024;09.09.2024;1;2200.0;;;;
77-2299;04.09.2024;;;;Штраф;22600.0;07.09.2024;17.09.2024;10;2260.0;SH19;Шевченка 19;SH19;Шевченка 19
77-2299;04.09.2024;;;;Штраф;22600.0;07.09.2024;17.09.2024;10;2260.0;;;;
77-2300;04.09.2024;;;;Штраф;3000.0;09.09.2024;10.09.2024;1;3000.0;gr31;Городоцька 31;gr31;Городоцька 31
77-2300;04.09.2024;;;;Штраф;3000.0;09.09.2024;10.09.2024;1;3000.0;;;;
77-2301;04.09.2024;;;;Штраф;1700.0;04.09.2024;05.09.2024;1;1700.0;b231;Балабана 23/1;b231;Балабана 23/1
77-2301;04.09.2024;;;;Штраф;1700.0;04.09.2024;05.09.2024;1;1700.0;;;;
77-2302;04.09.2024;;;;Штраф;1800.0;06.09.2024;07.09.2024;1;1800.0;ts9;Цехова 9;ts9;Цехова 9
77-2302;04.09.2024;;;;Штраф;1800.0;06.09.2024;07.09.2024;1;1800.0;;;;
77-2303;04.09.2024;;;;Штраф;3600.0;05.09.2024;07.09.2024;2;1800.0;bal3;Балабана 3;bal3;Балабана 3
77-2303;04.09.2024;;;;Штраф;3600.0;05.09.2024;07.09.2024;2;1800.0;;;;
AV-0033;04.09.2024;;Airbnb [429214186];;Custom Policy;3280.0;06.09.2024;08.09.2024;2;1640.0;pd24;Підмурна 24;pd24;Підмурна 24
AV-0033;04.09.2024;;Airbnb [429214186];;Custom Policy;3280.0;06.09.2024;08.09.2024;2;1640.0;;;;
77-2304;04.09.2024;;;;Штраф;4800.0;13.09.2024;15.09.2024;2;2400.0;S381;Шевченка 38/1;S381;Шевченка 38/1
77-2304;04.09.2024;;;;Штраф;4800.0;13.09.2024;15.09.2024;2;2400.0;;;;
QS-0001;04.09.2024;;Airbnb [429214186];;Custom Policy;1475.99;05.09.2024;06.09.2024;1;1475.99;ch1;Чорновола 1;ch1;Чорновола 1
QS-0001;04.09.2024;;Airbnb [429214186];;Custom Policy;1475.99;05.09.2024;06.09.2024;1;1475.99;;;;
DO-0014;04.09.2024;;Booking [7455551];Ukraine;Custom Policy;8000.0;20.09.2024;22.09.2024;2;4000.0;gr31;Городоцька 31;gr31;Городоцька 31
DO-0014;04.09.2024;;Booking [7455551];Ukraine;Custom Policy;8000.0;20.09.2024;22.09.2024;2;4000.0;;;;
OK-0100;04.09.2024;;Booking [7455551];Ukraine;Custom Policy;7000.0;07.09.2024;09.09.2024;2;3500.0;gr31;Городоцька 31;gr31;Городоцька 31
OK-0100;04.09.2024;;Booking [7455551];Ukraine;Custom Policy;7000.0;07.09.2024;09.09.2024;2;3500.0;;;;
77-2305;05.09.2024;;;;Штраф;1200.0;05.09.2024;06.09.2024;1;1200.0;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
77-2305;05.09.2024;;;;Штраф;1200.0;05.09.2024;06.09.2024;1;1200.0;;;;
99-1336;05.09.2024;;;;Штраф;1600.0;05.09.2024;06.09.2024;1;1600.0;hm37;Хмельницького 37;hm37;Хмельницького 37
99-1336;05.09.2024;;;;Штраф;1600.0;05.09.2024;06.09.2024;1;1600.0;;;;
99-1337;05.09.2024;;;;Штраф;4400.0;06.09.2024;08.09.2024;2;2200.0;nl13;Наливайка 13;nl13;Наливайка 13
99-1337;05.09.2024;;;;Штраф;4400.0;06.09.2024;08.09.2024;2;2200.0;;;;
P9-0004;05.09.2024;08.09.2024;;;Штраф;2200.0;08.09.2024;09.09.2024;1;2200.0;nl13;Наливайка 13;nl13;Наливайка 13
P9-0004;05.09.2024;08.09.2024;;;Штраф;2200.0;08.09.2024;09.09.2024;1;2200.0;;;;
YD-0013;05.09.2024;07.09.2024;Booking [12522356];Ukraine;Custom Policy;1500.0;07.09.2024;08.09.2024;1;1500.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
YD-0013;05.09.2024;07.09.2024;Booking [12522356];Ukraine;Custom Policy;1500.0;07.09.2024;08.09.2024;1;1500.0;;;;
YK-0044;05.09.2024;;Airbnb [429214186];;Custom Policy;1475.98;08.09.2024;09.09.2024;1;1475.98;slv8;Словацького 8;slv8;Словацького 8
YK-0044;05.09.2024;;Airbnb [429214186];;Custom Policy;1475.98;08.09.2024;09.09.2024;1;1475.98;;;;
AL-0038;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
AL-0038;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;;;;
99-1338;05.09.2024;;;;Штраф;1600.0;08.09.2024;09.09.2024;1;1600.0;hm37;Хмельницького 37;hm37;Хмельницького 37
99-1338;05.09.2024;;;;Штраф;1600.0;08.09.2024;09.09.2024;1;1600.0;;;;
NG-0013;05.09.2024;;Airbnb [429214186];;Custom Policy;1312.16;05.09.2024;06.09.2024;1;1312.16;pd24;Підмурна 24;pd24;Підмурна 24
NG-0013;05.09.2024;;Airbnb [429214186];;Custom Policy;1312.16;05.09.2024;06.09.2024;1;1312.16;;;;
OH-0038;05.09.2024;;Booking [4445590];Ukraine;Custom Policy;2600.0;07.09.2024;08.09.2024;1;2600.0;fr28;Франка 28;fr28;Франка 28
OH-0038;05.09.2024;;Booking [4445590];Ukraine;Custom Policy;2600.0;07.09.2024;08.09.2024;1;2600.0;;;;
99-1339;05.09.2024;05.09.2024;;;Штраф;4000.0;07.09.2024;10.09.2024;3;1333.33;sr6;Сербська 6;sr6;Сербська 6
99-1339;05.09.2024;05.09.2024;;;Штраф;4000.0;07.09.2024;10.09.2024;3;1333.33;;;;
II-0026;05.09.2024;;Airbnb [429214186];;Custom Policy;2172.91;06.09.2024;08.09.2024;2;1086.45;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
II-0026;05.09.2024;;Airbnb [429214186];;Custom Policy;2172.91;06.09.2024;08.09.2024;2;1086.45;;;;
99-1340;05.09.2024;;;;Штраф;1100.0;06.09.2024;07.09.2024;1;1100.0;sr61;Сербська 6/1;sr61;Сербська 6/1
99-1340;05.09.2024;;;;Штраф;1100.0;06.09.2024;07.09.2024;1;1100.0;;;;
IS-0068;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
IS-0068;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;;;;
IV-0031;05.09.2024;;Booking [7445021];Ukraine;Custom Policy;1600.0;07.09.2024;08.09.2024;1;1600.0;sr6;Сербська 6;sr6;Сербська 6
IV-0031;05.09.2024;;Booking [7445021];Ukraine;Custom Policy;1600.0;07.09.2024;08.09.2024;1;1600.0;;;;
IA-0013;05.09.2024;;Airbnb [429214186];;Custom Policy;2049.94;15.09.2024;16.09.2024;1;2049.94;ch1;Чорновола 1;ch1;Чорновола 1
IA-0013;05.09.2024;;Airbnb [429214186];;Custom Policy;2049.94;15.09.2024;16.09.2024;1;2049.94;;;;
MN-0016;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
MN-0016;05.09.2024;;Booking [12522356];Ukraine;Custom Policy;1550.0;07.09.2024;08.09.2024;1;1550.0;;;;
99-1341;06.09.2024;07.09.2024;;;Штраф;4000.0;07.09.2024;08.09.2024;1;4000.0;b23;Балабана 23;b23;Балабана 23
99-1341;06.09.2024;07.09.2024;;;Штраф;4000.0;07.09.2024;08.09.2024;1;4000.0;;;;
99-1342;06.09.2024;;;;Штраф;6650.0;06.09.2024;11.09.2024;5;1330.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
99-1342;06.09.2024;;;;Штраф;6650.0;06.09.2024;11.09.2024;5;1330.0;;;;
TK-0024;06.09.2024;;Airbnb [429214186];;Custom Policy;3279.84;07.09.2024;08.09.2024;1;3279.84;dz34;Джерельна 34;dz34;Джерельна 34
TK-0024;06.09.2024;;Airbnb [429214186];;Custom Policy;3279.84;07.09.2024;08.09.2024;1;3279.84;;;;
YP-0019;06.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;06.09.2024;07.09.2024;1;1100.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
YP-0019;06.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;06.09.2024;07.09.2024;1;1100.0;;;;
DG-0031;06.09.2024;;Airbnb [429214186];;Custom Policy;902.08;06.09.2024;07.09.2024;1;902.08;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
DG-0031;06.09.2024;;Airbnb [429214186];;Custom Policy;902.08;06.09.2024;07.09.2024;1;902.08;;;;
ST-0016;06.09.2024;;Booking [10075590];Ukraine;Custom Policy;1500.0;06.09.2024;07.09.2024;1;1500.0;sh60;Шевченка 60;sh60;Шевченка 60
ST-0016;06.09.2024;;Booking [10075590];Ukraine;Custom Policy;1500.0;06.09.2024;07.09.2024;1;1500.0;;;;
OS-0080;06.09.2024;;Booking [10075590];Ukraine;Custom Policy;1900.0;06.09.2024;07.09.2024;1;1900.0;SH19;Шевченка 19;SH19;Шевченка 19
OS-0080;06.09.2024;;Booking [10075590];Ukraine;Custom Policy;1900.0;06.09.2024;07.09.2024;1;1900.0;;;;
VS-0116;06.09.2024;14.09.2024;Booking [12522356];Ukraine;Custom Policy;3100.0;14.09.2024;16.09.2024;2;1550.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
VS-0116;06.09.2024;14.09.2024;Booking [12522356];Ukraine;Custom Policy;3100.0;14.09.2024;16.09.2024;2;1550.0;;;;
JF-0001;06.09.2024;;Airbnb [429214186];;Custom Policy;2213.94;06.09.2024;07.09.2024;1;2213.94;b23;Балабана 23;b23;Балабана 23
JF-0001;06.09.2024;;Airbnb [429214186];;Custom Policy;2213.94;06.09.2024;07.09.2024;1;2213.94;;;;
99-1343;06.09.2024;;;;Штраф;9300.0;07.09.2024;12.09.2024;5;1860.0;ts9;Цехова 9;ts9;Цехова 9
99-1343;06.09.2024;;;;Штраф;9300.0;07.09.2024;12.09.2024;5;1860.0;;;;
IM-0049;06.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;06.09.2024;07.09.2024;1;1100.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
IM-0049;06.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;06.09.2024;07.09.2024;1;1100.0;;;;
99-1344;06.09.2024;;;;Штраф;2600.0;07.09.2024;08.09.2024;1;2600.0;sh60;Шевченка 60;sh60;Шевченка 60
99-1344;06.09.2024;;;;Штраф;2600.0;07.09.2024;08.09.2024;1;2600.0;;;;
F9-0003;06.09.2024;09.09.2024;;;Штраф;1700.0;10.09.2024;11.09.2024;1;1700.0;fr28;Франка 28;fr28;Франка 28
F9-0003;06.09.2024;09.09.2024;;;Штраф;1100.0;10.09.2024;11.09.2024;1;1100.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
F9-0003;06.09.2024;09.09.2024;;;Штраф;1100.0;10.09.2024;11.09.2024;1;1100.0;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
